Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock_Code,Name
2017-10-06,17.0402610341791,17.089086249867975,16.649651858417762,16.893781661987305,800000,0.0,0,3694,海華
2017-10-11,16.747305052495598,16.747305052495598,15.624308268229166,16.112567901611328,2000150,0.0,0,3694,海華
2017-10-12,16.11256738952809,16.161392606289485,15.673132988424996,15.721960067749023,971000,0.0,0,3694,海華
2017-10-13,15.673132988424996,15.966089876681266,15.429004110774066,15.721960067749023,1297000,0.0,0,3694,海華
2017-10-16,15.770785606177192,16.014915420088798,15.770785606177192,15.966090202331543,317291,0.0,0,3694,海華
2017-10-17,15.966089876681266,15.966089876681266,15.429004110774066,15.721960067749023,529000,0.0,0,3694,海華
2017-10-18,15.673133035348291,15.770785331726072,15.575481670251827,15.770785331726074,262000,0.0,0,3694,海華
2017-10-19,15.868437720242833,15.966090017187625,15.673133126353248,15.819612503051758,225100,0.0,0,3694,海華
2017-10-20,15.721960067749023,15.770785284510419,15.575481623620888,15.721960067749023,336000,0.0,0,3694,海華
2017-10-23,15.721960067749023,15.868437580595844,15.721960067749023,15.721960067749023,209000,0.0,0,3694,海華
2017-10-24,15.819612686497114,16.259045234000403,15.819612686497114,15.966090202331543,456000,0.0,0,3694,海華
2017-10-25,15.868438084920246,16.112567901611328,15.819612866607105,16.112567901611328,266000,0.0,0,3694,海華
2017-10-26,16.112566899235645,16.112566899235645,15.868437097732073,16.06374168395996,154750,0.0,0,3694,海華
2017-10-27,16.112567901611328,16.405522936615547,15.721960567418137,16.112567901611328,1211000,0.0,0,3694,海華
2017-10-30,16.112567901611328,16.210220200800297,15.868438084920246,16.112567901611328,287849,0.0,0,3694,海華
2017-10-31,16.063741171667125,16.405521392822266,15.966088881667437,16.405521392822266,279091,0.0,0,3694,海華
2017-11-01,16.405522157764903,16.405522157764903,16.16139235266386,16.259044647216797,218728,0.0,0,3694,海華
2017-11-02,16.307872636922998,16.307872636922998,16.06374281818201,16.210220336914062,312035,0.0,0,3694,海華
2017-11-03,16.063742546769433,16.161392982565765,15.868437950051423,16.014915466308594,373062,0.0,0,3694,海華
2017-11-06,16.06374236149422,16.16139279616428,15.770785469796099,15.868437767028809,271000,0.0,0,3694,海華
2017-11-07,15.868437720242833,15.917262937433907,15.673133126353248,15.819612503051758,444000,0.0,0,3694,海華
2017-11-08,15.77078542329804,15.917262937433907,15.575481760689778,15.819612503051758,863000,0.0,0,3694,海華
2017-11-09,15.966090248410428,16.014915466308594,15.331352171639569,16.014915466308594,945000,0.0,0,3694,海華
2017-11-10,15.77078542329804,15.81961250305176,15.331351949609118,15.819612503051758,1398000,0.0,0,3694,海華
2017-11-13,15.819611882456389,16.16139211451133,15.770784804618131,16.06374168395996,701100,0.0,0,3694,海華
2017-11-14,16.06374240856547,16.11256762604357,15.624308001011949,15.91726303100586,664100,0.0,0,3694,海華
2017-11-15,16.014915281596544,16.014915281596544,15.624307955228364,15.868437767028809,474728,0.0,0,3694,海華
2017-11-16,15.721960206106967,15.917262937433907,15.721960206106967,15.819612503051758,210100,0.0,0,3694,海華
2017-11-17,15.917262937433907,15.917262937433907,15.721960206106967,15.819612503051758,195000,0.0,0,3694,海華
2017-11-20,15.917262845011427,15.917262845011427,15.624307818440718,15.770785331726074,413000,0.0,0,3694,海華
2017-11-21,15.770785469796099,15.917262984363836,15.770785469796099,15.868437767028809,162010,0.0,0,3694,海華
2017-11-22,15.868437813527759,16.014915328524715,15.770785516008903,15.91726303100586,269001,0.0,0,3694,海華
2017-11-23,15.917262684531273,16.50317459432808,15.917262684531273,16.35669708251953,795370,0.0,0,3694,海華
2017-11-24,16.50317496597195,17.186739186555542,16.50317496597195,16.6496524810791,1770482,0.0,0,3694,海華
2017-11-27,16.747304684650537,17.13791201026426,16.552001953125,16.552001953125,409000,0.0,0,3694,海華
2017-11-28,16.552001673306005,16.600826889721315,16.259044787126296,16.35669708251953,366000,0.0,0,3694,海華
2017-11-29,16.45434846910337,16.649651186540233,16.405521392822266,16.405521392822266,232145,0.0,0,3694,海華
2017-11-30,16.4055219160149,16.64965171751847,16.06374168395996,16.06374168395996,575078,0.0,0,3694,海華
2017-12-01,16.50317445231784,16.50317445231784,15.966089626120588,16.259044647216797,306000,0.0,0,3694,海華
2017-12-04,16.210220200800297,16.356697718302406,16.112567901611328,16.112567901611328,188000,0.0,0,3694,海華
2017-12-05,16.21021943122163,16.698479041423713,16.21021943122163,16.259044647216797,771000,0.0,0,3694,海華
2017-12-06,16.16139235266386,16.356696941769734,15.966089626120588,16.259044647216797,511000,0.0,0,3694,海華
2017-12-07,16.259044787126296,16.40552229893484,16.112567275317748,16.35669708251953,251082,0.0,0,3694,海華
2017-12-08,16.259044451730862,17.08908615160715,16.259044451730862,16.796131134033203,967768,0.0,0,3694,海華
2017-12-11,17.04026181156774,17.772651255688483,16.747304916381836,16.747304916381836,1235082,0.0,0,3694,海華
2017-12-12,16.698479561156592,16.844957076263746,16.50317496597195,16.6496524810791,240000,0.0,0,3694,海華
2017-12-13,16.649651478001033,16.747303769710175,16.600826263427734,16.600826263427734,110000,0.0,0,3694,海華
2017-12-14,16.747304684650537,17.089086793023537,16.552001953125,16.552001953125,423000,0.0,0,3694,海華
2017-12-15,16.649652617986536,16.747304916381836,16.45434988375861,16.747304916381836,334000,0.0,0,3694,海華
2017-12-18,16.60082753499349,16.94260965087354,16.60082753499349,16.84495735168457,327081,0.0,0,3694,海華
2017-12-19,16.747305187040325,17.040262086960794,16.747305187040325,16.942609786987305,282000,0.0,0,3694,海華
2017-12-20,16.99143385822831,17.284390738364834,16.796131134033203,16.796131134033203,621001,0.0,0,3694,海華
2017-12-21,16.893782711851202,16.942609793137024,16.06374281818201,16.210220336914062,2053200,0.0,0,3694,海華
2017-12-22,16.014915281596544,16.11256757882925,15.087222183011123,15.868437767028809,2357019,0.0,0,3694,海華
2017-12-25,15.917262819873983,16.454349517822266,15.917262819873983,16.454349517822266,1001000,0.0,0,3694,海華
2017-12-26,16.454349093021506,16.454349093021506,16.01491470264163,16.161392211914062,763000,0.0,0,3694,海華
2017-12-27,15.966090384109217,16.16139311992447,15.917263303233387,16.112567901611328,673000,0.0,0,3694,海華
2017-12-28,16.112567901611328,16.259045419113438,16.063742683298187,16.112567901611328,818000,0.0,0,3694,海華
2017-12-29,16.210219570710983,16.40552229893484,16.112567275317748,16.35669708251953,462050,0.0,0,3694,海華
2018-01-02,16.503175511292238,16.503175511292238,16.307872772216797,16.307872772216797,543000,0.0,0,3694,海華
2018-01-03,16.45434846910337,16.45434846910337,16.25904388910399,16.405521392822266,713002,0.0,0,3694,海華
2018-01-04,16.503174902791784,18.016780853271484,16.503174902791784,18.016780853271484,6491766,0.0,0,3694,海華
2018-01-05,18.114430662131053,19.48155905083441,17.967953152645002,18.260910034179688,12688559,0.0,0,3694,海華
2018-01-08,18.21208276630154,18.797994660706195,17.23556356314797,17.43086814880371,4691000,0.0,0,3694,海華
2018-01-09,17.4308692842557,17.626172020070953,16.60082753499349,16.84495735168457,2416100,0.0,0,3694,海華
2018-01-10,16.893782705719207,16.991435005692697,16.60082766836144,16.942609786987305,1026000,0.0,0,3694,海華
2018-01-11,16.698478262821332,16.893780980258196,16.405521392822266,16.405521392822266,1134000,0.0,0,3694,海華
2018-01-12,16.503173828125,16.844955914851894,16.503173828125,16.503173828125,480200,0.0,0,3694,海華
2018-01-15,16.698478555136877,16.698478555136877,16.35669646543615,16.600826263427734,478000,0.0,0,3694,海華
2018-01-16,16.698478555136877,16.79613084684602,16.600826263427734,16.600826263427734,505020,0.0,0,3694,海華
2018-01-17,16.600825972821646,16.649651186540233,16.405521392822266,16.405521392822266,535000,0.0,0,3694,海華
2018-01-18,16.747304056062493,17.186738444985995,16.503174253896677,16.796131134033203,1691300,0.0,0,3694,海華
2018-01-19,16.74730362399242,16.844955914851894,16.503173828125,16.503173828125,595007,0.0,0,3694,海華
2018-01-22,16.405522607964723,16.50317490519743,15.770785469796099,15.868437767028809,1543001,0.0,0,3694,海華
2018-01-23,15.966090202331543,16.06374250040872,15.868437904254368,15.966090202331543,383496,0.0,0,3694,海華
2018-01-24,15.966090384109217,16.112567901611328,15.575482118634682,16.112567901611328,863004,0.0,0,3694,海華
2018-01-25,16.161392211914062,16.21021929004659,15.91726240893915,16.161392211914062,433156,0.0,0,3694,海華
2018-01-26,16.16139235266386,16.405522157764903,16.063741920673525,16.259044647216797,623050,0.0,0,3694,海華
2018-01-29,16.405522157764903,16.405522157764903,16.21021943122163,16.259044647216797,492582,0.0,0,3694,海華
2018-01-30,16.25904440762527,16.356696700739214,16.014914606121703,16.06374168395996,206000,0.0,0,3694,海華
2018-01-31,16.06374168395996,16.25904440762527,15.966089390846017,16.06374168395996,223145,0.0,0,3694,海華
2018-02-01,16.161392982565765,16.161392982565765,15.966090248410428,16.014915466308594,188000,0.0,0,3694,海華
2018-02-02,15.917262845011427,15.966089924481636,15.721960114818499,15.770785331726074,449001,0.0,0,3694,海華
2018-02-05,15.526655657995656,15.966090064261515,15.282525846195213,15.868437767028809,291000,0.0,0,3694,海華
2018-02-06,15.526655551585895,15.624307848149355,14.306006500949225,14.354832649230957,2799000,0.0,0,3694,海華
2018-02-07,14.501310828663623,15.624307562183006,14.501310828663623,15.575481414794922,1337745,0.0,0,3694,海華
2018-02-08,15.575481344310683,15.575481344310683,15.331351539756342,15.526655197143555,201740,0.0,0,3694,海華
2018-02-09,15.038395588034874,15.62430749147781,14.794265783480533,15.526655197143555,943734,0.0,0,3694,海華
2018-02-12,15.624308268229166,16.307872499989266,15.477830750727055,16.112567901611328,864000,0.0,0,3694,海華
2018-02-21,16.405521392822266,16.405521392822266,16.161391599104302,16.405521392822266,286154,0.0,0,3694,海華
2018-02-22,16.40552307436923,16.40552307436923,16.014915736896192,16.210220336914062,147000,0.0,0,3694,海華
2018-02-23,16.3566972215987,16.454349517822266,16.307872004768235,16.454349517822266,152000,0.0,0,3694,海華
2018-02-26,16.454348898639562,16.893781421265654,16.454348898639562,16.69847869873047,691020,0.0,0,3694,海華
2018-02-27,16.79613148050779,16.79613148050779,16.210219570710983,16.35669708251953,623500,0.0,0,3694,海華
2018-03-01,16.356697450864797,16.698479561156592,16.307872233349965,16.6496524810791,489005,0.0,0,3694,海華
2018-03-02,16.405521821083845,16.79613099127934,16.405521821083845,16.69847869873047,529050,0.0,0,3694,海華
2018-03-05,16.747304778671424,17.13791210647805,16.50317496597195,16.6496524810791,1059331,0.0,0,3694,海華
2018-03-06,16.79613213337143,16.94260965087354,16.698479834182457,16.84495735168457,407169,0.0,0,3694,海華
2018-03-07,16.747303769710175,16.747303769710175,16.503173971718592,16.600826263427734,388030,0.0,0,3694,海華
2018-03-08,16.69847934870849,17.382041698032733,16.50317475600863,17.186738967895508,2048000,0.0,0,3694,海華
2018-03-09,17.235563365693345,17.235563365693345,16.552001048854436,16.600826263427734,885019,0.0,0,3694,海華
2018-03-12,16.649652387606444,16.796131764453907,16.50317487332163,16.552001953125,529000,0.0,0,3694,海華
2018-03-13,16.5520015647465,17.040261175947723,16.5520015647465,16.99143409729004,589344,0.0,0,3694,海華
2018-03-14,17.18673946756462,17.18673946756462,16.79613213337143,16.84495735168457,298000,0.0,0,3694,海華
2018-03-15,16.796131230609557,16.942608740238768,16.796131230609557,16.893781661987305,190001,0.0,0,3694,海華
2018-03-16,16.844957487013815,17.040262086960794,16.79613226830842,16.942609786987305,411000,0.0,0,3694,海華
2018-03-19,16.94260938552815,17.382041931152344,16.893782305417023,17.382041931152344,745000,0.0,0,3694,海華
2018-03-20,17.284391123704594,17.57734614780971,17.089086532592773,17.089086532592773,665000,0.0,0,3694,海華
2018-03-21,18.79799461364746,18.79799461364746,18.45621252088681,18.79799461364746,9193100,0.0,0,3694,海華
2018-03-22,19.23742991209577,19.383907426642153,17.919128556053014,18.016780853271484,6480653,0.0,0,3694,海華
2018-03-23,17.38204220337987,19.77451515197754,17.38204220337987,19.77451515197754,5174764,0.0,0,3694,海華
2018-03-26,20.506903401921303,21.72755241394043,20.311598814973213,21.72755241394043,4705428,0.0,0,3694,海華
2018-03-27,23.87589653775044,23.87589653775044,22.118160760625692,23.24115753173828,13170882,0.0,0,3694,海華
2018-03-28,22.94820168428186,24.657110320345403,22.557594368551282,24.02237319946289,5974620,0.0,0,3694,海華
2018-03-29,24.41298072523028,24.60828531605717,23.094679393555325,23.485286712646484,5458540,0.0,0,3694,海華
2018-03-30,23.82706853718509,23.97354604731416,22.069334690511127,22.557594299316406,4458478,0.0,0,3694,海華
2018-04-02,23.045853218542465,23.82706782423033,21.97168173879975,22.069334030151367,3763340,0.0,0,3694,海華
2018-04-03,21.776378763619007,22.020508578738337,20.99516410026223,21.14164161682129,3170529,0.0,0,3694,海華
2018-04-09,21.483422712336246,21.82520480981775,21.092815399169922,21.092815399169922,1185325,0.0,0,3694,海華
2018-04-10,21.58107446346748,21.58107446346748,19.969818173080636,20.702207565307617,1958600,0.0,0,3694,海華
2018-04-11,21.385770418404018,21.385770418404018,20.7022080860036,21.092815399169922,717991,0.0,0,3694,海華
2018-04-12,21.776377709886045,23.192331314086914,21.629900200414856,23.192331314086914,5611170,0.0,0,3694,海華
2018-04-13,23.33880956278865,23.534114156644684,21.58107566833496,21.58107566833496,4477381,0.0,0,3694,海華
2018-04-16,21.776378280612395,22.557594789204234,21.092815930977498,22.21581268310547,3019500,0.0,0,3694,海華
2018-04-17,22.3134644169163,22.41111671084853,21.092815399169922,21.092815399169922,1208299,0.0,0,3694,海華
2018-04-18,21.190467897762083,21.48342291982557,20.50690369619714,20.555728912353516,1346000,0.0,0,3694,海華
2018-04-19,20.79985799422118,21.1904671601256,20.311598399403195,20.702207565307617,1142000,0.0,0,3694,海華
2018-04-20,20.702209062361163,20.848686578886383,20.21394943223531,20.409252166748047,797130,0.0,0,3694,海華
2018-04-23,20.409251813724385,21.23929354309344,19.57921008435533,20.84868621826172,2692000,0.0,0,3694,海華
2018-04-24,20.751033218326224,20.751033218326224,19.628036499023438,19.628036499023438,1287215,0.0,0,3694,海華
2018-04-25,19.188601970093078,19.823339079651486,19.139776754958802,19.530384063720703,873025,0.0,0,3694,海華
2018-04-26,19.725689551173875,20.018644580497558,18.749170303344727,18.749170303344727,902110,0.0,0,3694,海華
2018-04-27,19.188601774972856,19.383906358649124,18.700342178344727,18.700342178344727,607000,0.0,0,3694,海華
2018-04-30,19.18860220979227,19.237429288099047,18.700342602100037,18.99329948425293,831000,0.0,0,3694,海華
2018-05-02,18.89564681562833,19.67686142742463,18.89564681562833,19.43273162841797,645000,0.0,0,3694,海華
2018-05-03,19.383906413641654,19.82333893431612,19.33507933630279,19.43273162841797,564050,0.0,0,3694,海華
2018-05-04,19.481558989994827,19.676861714512114,19.43273191194357,19.628036499023438,358098,0.0,0,3694,海華
2018-05-07,19.774514877034516,20.21394928599368,19.530385063737793,19.57921028137207,378000,0.0,0,3694,海華
2018-05-08,19.579210418161342,19.823340233163666,19.579210418161342,19.676862716674805,212098,0.0,0,3694,海華
2018-05-09,19.579208950461425,20.311598340566903,19.53038373614607,19.969818115234375,1730000,0.0,0,3694,海華
2018-05-10,19.96981897656689,20.067469409409423,19.87216668116174,19.920991897583008,363000,0.0,0,3694,海華
2018-05-11,19.920992392500015,19.920992392500015,19.48155984610351,19.57921028137207,995000,0.0,0,3694,海華
2018-05-14,20.018644376234576,21.53224844990043,19.676862270469265,21.483423233032227,2280000,0.0,0,3694,海華
2018-05-15,21.092814783652887,21.38576979433816,20.799857910405084,21.336944580078125,1414010,0.0,0,3694,海華
2018-05-16,21.33694534506692,21.825204955422855,20.897510950721536,21.190467834472656,1123000,0.0,0,3694,海華
2018-05-17,21.33694599348938,22.508767976417335,21.33694599348938,21.678728103637695,2040061,0.0,0,3694,海華
2018-05-18,21.87403069655636,21.87403069655636,21.288118777550913,21.58107566833496,801000,0.0,0,3694,海華
2018-05-21,21.581075278113563,22.313464697986902,21.581075278113563,22.0205078125,721400,0.0,0,3694,海華
