Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock_Code,Name
2017-11-23,66.84888188266052,69.02444178608346,66.74999451082832,68.03555297851562,5901055,0.0,0,2498,宏達電
2017-11-24,68.23333048415174,71.00222227527092,67.73888606035354,69.02444458007812,10731685,0.0,0,2498,宏達電
2017-11-27,69.22222291727034,69.51889260476521,67.44221988154825,67.5411148071289,5053225,0.0,0,2498,宏達電
2017-11-28,67.24443882476216,67.93665797128557,66.84888179333899,66.94776916503906,3080050,0.0,0,2498,宏達電
2017-11-29,67.6400014244008,68.23333324806799,67.0466696007336,67.83777618408203,2868242,0.0,0,2498,宏達電
2017-11-30,67.83777135087466,68.43110313226902,66.65110778808594,66.65110778808594,4372173,0.0,0,2498,宏達電
2017-12-01,67.34332971442754,68.53000087068787,66.35444085652222,67.63999938964844,5402413,0.0,0,2498,宏達電
2017-12-04,67.83777618408203,69.02444737603992,67.34333174025545,67.83777618408203,3745114,0.0,0,2498,宏達電
2017-12-05,68.23333187317998,68.62888892919554,67.34333038330078,67.34333038330078,2833923,0.0,0,2498,宏達電
2017-12-06,67.73888897634095,68.03555866124,65.26666675092704,65.66222381591797,4670141,0.0,0,2498,宏達電
2017-12-07,65.26666545789433,65.76110989318141,64.08000183105469,64.08000183105469,6030770,0.0,0,2498,宏達電
2017-12-08,64.47555338802496,64.87111045772191,63.78333417452298,64.27777862548828,3295541,0.0,0,2498,宏達電
2017-12-11,64.27777377041903,65.56333226367661,64.17888639661992,65.26666259765625,2297552,0.0,0,2498,宏達電
2017-12-12,64.96999438364789,64.96999438364789,63.2888863576228,63.58555603027344,3889115,0.0,0,2498,宏達電
2017-12-13,63.68444402459978,65.0688899360391,63.58555664763052,64.37666320800781,3188145,0.0,0,2498,宏達電
2017-12-14,64.77222156705956,68.03555788523406,64.47555188554428,67.04666900634766,8228580,0.0,0,2498,宏達電
2017-12-15,69.6177785071533,69.91444064372399,67.9366628880925,68.13444519042969,14616502,0.0,0,2498,宏達電
2017-12-18,69.22222189707298,72.68333299192663,68.82666483445074,72.18888854980469,26475664,0.0,0,2498,宏達電
2017-12-19,72.28777384891738,73.47444500263263,70.40888351400231,70.90332794189453,13091091,0.0,0,2498,宏達電
2017-12-20,72.38666399023354,72.78222105657947,71.3977750966805,71.89221954345703,8094412,0.0,0,2498,宏達電
2017-12-21,71.89221612294527,71.89221612294527,70.90332727644191,71.19999694824219,4670613,0.0,0,2498,宏達電
2017-12-22,71.89221403446766,76.14443896875372,71.79332666161463,74.26554870605469,29583603,0.0,0,2498,宏達電
2017-12-25,75.15555015770164,75.35332490342537,73.17777252197266,73.17777252197266,11754399,0.0,0,2498,宏達電
2017-12-26,73.67222335621062,73.67222335621062,71.0022263329625,71.5955581665039,7525317,0.0,0,2498,宏達電
2017-12-27,72.48555618351342,73.07888798835955,71.79332945734023,71.9911117553711,4333821,0.0,0,2498,宏達電
2017-12-28,73.3755507430017,74.56222190741747,72.78221893310547,72.78221893310547,7628275,0.0,0,2498,宏達電
2017-12-29,74.06777607294022,74.16666344861373,72.1888857566507,72.28777313232422,7233479,0.0,0,2498,宏達電
2018-01-02,72.68333088827934,73.57333236726456,72.28777383710556,73.07888793945312,4682770,0.0,0,2498,宏達電
2018-01-03,74.16666341063562,74.3644381618814,73.27666194078337,73.37554931640625,5891291,0.0,0,2498,宏達電
2018-01-04,74.16666271404817,75.94666563703456,73.27666125255497,74.75999450683594,12687898,0.0,0,2498,宏達電
2018-01-05,75.15555504151833,75.74888686186878,74.36444091796875,74.36444091796875,7484189,0.0,0,2498,宏達電
2018-01-08,72.9799998897975,73.6722190645006,71.19999694824219,71.19999694824219,10224628,0.0,0,2498,宏達電
2018-01-09,71.9911103732395,72.38665987246075,70.80443924170646,71.49666595458984,4617359,0.0,0,2498,宏達電
2018-01-10,71.99111395462909,71.99111395462909,70.01333618164062,70.01333618164062,5901645,0.0,0,2498,宏達電
2018-01-11,69.81555524018796,70.50778200101848,69.41999816894531,69.41999816894531,3729472,0.0,0,2498,宏達電
2018-01-12,69.71666784014526,70.60666936405056,69.61778045851658,70.50778198242188,2473109,0.0,0,2498,宏達電
2018-01-15,71.49666456283339,71.89221405435487,70.80443786342492,71.0022201538086,3371324,0.0,0,2498,宏達電
2018-01-16,71.49666521021567,72.6833287847709,71.00222079671383,71.79332733154297,4809361,0.0,0,2498,宏達電
2018-01-17,71.49666934868333,72.98000267504918,71.19999966556078,72.18888854980469,5938041,0.0,0,2498,宏達電
2018-01-18,72.78221759372293,72.78221759372293,71.19999694824219,71.19999694824219,3802220,0.0,0,2498,宏達電
2018-01-19,71.39777381302028,71.49666873629636,70.21111017994104,70.30999755859375,3549110,0.0,0,2498,宏達電
2018-01-22,70.21110739166207,71.10110885343873,69.41999330461101,70.40888214111328,4175322,0.0,0,2498,宏達電
2018-01-23,70.50777853449652,70.50777853449652,68.53000082014456,68.72777557373047,7343420,0.0,0,2498,宏達電
2018-01-24,68.62888886752452,69.41999543422143,68.33221918962361,68.43110656738281,7666693,0.0,0,2498,宏達電
2018-01-25,69.02444737603992,69.61777919970712,67.73888880424141,67.83777618408203,7217051,0.0,0,2498,宏達電
2018-01-26,68.03555436543361,68.72777352699298,68.03555436543361,68.52999877929688,3072516,0.0,0,2498,宏達電
2018-01-29,69.02444864232629,70.705556764328,68.82666633439317,69.41999816894531,5961785,0.0,0,2498,宏達電
2018-01-30,69.71666507631905,71.00222362039837,69.32110802086208,70.6066665649414,9364878,0.0,0,2498,宏達電
2018-01-31,72.88110210961976,74.16666057747854,70.21110534667969,70.21110534667969,20613619,0.0,0,2498,宏達電
2018-02-01,70.21111162334469,70.9033308327677,69.71666717529297,69.71666717529297,5170706,0.0,0,2498,宏達電
2018-02-02,69.61777700436792,70.40888356276947,69.4199947063001,69.8155517578125,3346558,0.0,0,2498,宏達電
2018-02-05,68.33222062790861,68.53000293221334,66.65111253674763,67.83777618408203,5384080,0.0,0,2498,宏達電
2018-02-06,65.36555364189331,66.25555514530721,61.21222335212642,61.6077766418457,14244418,0.0,0,2498,宏達電
2018-02-07,63.09110712013015,63.88221743619564,62.29999680406465,62.79444122314453,8131692,0.0,0,2498,宏達電
2018-02-08,62.39888488201661,62.794441930661954,61.40999603271485,61.409996032714844,5215283,0.0,0,2498,宏達電
2018-02-09,57.65222023222183,59.33333206176758,57.15777579837376,59.33333206176758,8199116,0.0,0,2498,宏達電
2018-02-12,59.43221841683716,59.82777546603309,59.135552516096006,59.23444366455078,3968734,0.0,0,2498,宏達電
2018-02-21,61.90444217742437,62.29999923706054,60.52000001332115,62.29999923706055,6676194,0.0,0,2498,宏達電
2018-02-22,62.2011090939702,62.2011090939702,61.21222026113959,61.31110763549805,3075548,0.0,0,2498,宏達電
2018-02-23,62.102219338311116,62.99222081671818,61.706666059705896,61.8055534362793,4971392,0.0,0,2498,宏達電
2018-02-26,62.29999858328768,62.596664488745766,61.212222339170815,61.508888244628906,2562742,0.0,0,2498,宏達電
2018-02-27,61.90444049967232,62.59666344911894,60.22333247255969,60.32221984863281,6162193,0.0,0,2498,宏達電
2018-03-01,60.0255542987074,61.11333053111174,59.72888839644364,60.717777252197266,3649334,0.0,0,2498,宏達電
2018-03-02,60.421107224705935,61.113330174152566,60.02555394810186,60.32221984863281,2926214,0.0,0,2498,宏達電
2018-03-05,60.816666752838884,61.80555564312895,59.82777786254882,59.82777786254883,4034381,0.0,0,2498,宏達電
2018-03-06,60.421109687798165,60.717779372734576,59.82777786254882,59.82777786254883,2757847,0.0,0,2498,宏達電
2018-03-07,58.83888897225876,59.82777786254882,57.948887462073,59.82777786254883,4623573,0.0,0,2498,宏達電
2018-03-08,60.025554962560506,60.71777792370602,60.025554962560506,60.42110824584961,2440595,0.0,0,2498,宏達電
2018-03-09,61.21222235705114,61.21222235705114,60.322220868105255,60.42110824584961,3006523,0.0,0,2498,宏達電
2018-03-12,60.71777584472429,61.50888615652647,60.71777584472429,61.31110763549805,3165753,0.0,0,2498,宏達電
2018-03-13,61.50888889009989,63.19000073508609,61.3111103602818,62.29999923706055,7520534,0.0,0,2498,宏達電
2018-03-14,62.0033337038767,62.2011122348922,61.4099981108302,61.6077766418457,2882699,0.0,0,2498,宏達電
2018-03-15,61.50888789429673,61.70666642091286,61.01444346391221,61.11333084106445,3053038,0.0,0,2498,宏達電
2018-03-16,60.91555366944731,62.49777814525959,60.81666629009542,61.6077766418457,7621493,0.0,0,2498,宏達電
2018-03-19,61.60777389181317,62.39888420825006,61.508886516875386,61.7066650390625,2807951,0.0,0,2498,宏達電
2018-03-20,60.91555059344119,61.60777353088492,60.91555059344119,61.31110763549805,2381697,0.0,0,2498,宏達電
2018-03-21,61.60777444519703,66.84888458251953,61.60777444519703,66.84888458251953,18176263,0.0,0,2498,宏達電
2018-03-22,67.83777203954841,69.71666232022372,65.068887850058,65.26666259765625,22768263,0.0,0,2498,宏達電
2018-03-23,63.288886002162734,64.17888747049277,62.794441580270835,63.189998626708984,8797230,0.0,0,2498,宏達電
2018-03-26,62.49777776687863,63.68444517347545,62.29999923706054,62.29999923706055,5218888,0.0,0,2498,宏達電
2018-03-27,62.29999872463852,67.54111274630665,62.29999872463852,66.25555419921875,29633001,0.0,0,2498,宏達電
2018-03-28,66.25555349646409,67.83777416058933,64.57444545544789,65.46443939208984,19471831,0.0,0,2498,宏達電
2018-03-29,65.36554931377266,66.5522204212913,65.36554931377266,65.5633316040039,8662294,0.0,0,2498,宏達電
2018-03-30,66.25555075825591,67.24443957554331,65.5633316040039,65.5633316040039,7291542,0.0,0,2498,宏達電
2018-04-02,68.23333124743657,69.61777715848311,66.5522232055664,66.5522232055664,13168038,0.0,0,2498,宏達電
2018-04-03,66.25555278294023,67.04666687879475,65.76110835918695,66.84888458251953,7789056,0.0,0,2498,宏達電
2018-04-09,69.22221936677633,69.22221936677633,65.4644387261592,65.7611083984375,9464548,0.0,0,2498,宏達電
2018-04-10,65.26666614621185,65.8599979658891,63.28888838420543,63.78333282470703,8599810,0.0,0,2498,宏達電
2018-04-11,63.981106930887,64.57444628913964,62.69555592546074,62.99222183227539,6297006,0.0,0,2498,宏達電
2018-04-12,63.2888866709796,63.783331098096625,62.59666371855344,62.89332962036133,4001941,0.0,0,2498,宏達電
2018-04-13,63.48666287134567,63.78333255222865,62.29999923706054,62.29999923706055,4676841,0.0,0,2498,宏達電
2018-04-16,62.299997506011074,62.69555455465641,61.212221280703766,61.409996032714844,5043220,0.0,0,2498,宏達電
2018-04-17,62.201110851297386,63.09110856260254,60.124441980295416,61.11333084106445,8611398,0.0,0,2498,宏達電
2018-04-18,61.60777527144898,61.80555379806511,60.51999903352768,61.11333084106445,4933074,0.0,0,2498,宏達電
2018-04-19,61.40999746389831,61.60777599283028,60.71777827110391,60.81666564941406,4087626,0.0,0,2498,宏達電
2018-04-20,60.816664581298824,61.8055534362793,60.51999867926701,61.8055534362793,3889215,0.0,0,2498,宏達電
2018-04-23,61.409998190013425,62.102221163304385,60.52000045776368,60.52000045776367,3122336,0.0,0,2498,宏達電
2018-04-24,60.81666536331176,61.11333126915827,59.33333206176758,59.33333206176758,3769895,0.0,0,2498,宏達電
2018-04-25,59.43221907660183,60.42110793825785,59.33333169936088,60.02555465698242,2107539,0.0,0,2498,宏達電
2018-04-26,60.322220690731335,60.71777774516899,56.663331140273826,56.76222229003906,6607669,0.0,0,2498,宏達電
2018-04-27,57.45443935355764,57.75110901957801,54.388885498046875,54.388885498046875,11225086,0.0,0,2498,宏達電
2018-04-30,55.37777785624354,59.82777786254882,54.7844460309942,59.82777786254883,14547287,0.0,0,2498,宏達電
2018-05-02,59.82777514319812,59.82777514319812,57.45444040545241,57.7511100769043,9881312,0.0,0,2498,宏達電
2018-05-03,57.652219596376895,58.34444255059201,57.15777516798205,57.45444107055664,4075911,0.0,0,2498,宏達電
2018-05-04,58.24555552816795,59.13555324130591,57.849998474121094,57.849998474121094,3772954,0.0,0,2498,宏達電
2018-05-07,57.84999890672258,58.245555963727405,55.476664109316985,56.06999969482422,7145842,0.0,0,2498,宏達電
2018-05-08,57.35555512801461,58.83888845029085,56.564444777262956,56.86111068725586,14693700,0.0,0,2498,宏達電
2018-05-09,56.86111076541358,57.15777667581426,55.67444335149912,55.77333450317383,5425657,0.0,0,2498,宏達電
2018-05-10,56.36666350238091,56.86110791906846,55.57555319014313,55.87221908569336,3775738,0.0,0,2498,宏達電
2018-05-11,55.87222188253682,56.564444855012894,55.67444335149912,55.77333450317383,4483187,0.0,0,2498,宏達電
2018-05-14,56.366666624131895,56.762223688313654,55.773334800170986,56.168888092041016,4174023,0.0,0,2498,宏達電
2018-05-15,56.56444406637726,58.740000332836324,56.46555291608132,57.15777587890625,8778441,0.0,0,2498,宏達電
2018-05-16,58.34444187518494,58.73999892224642,57.751110076904304,57.7511100769043,6503841,0.0,0,2498,宏達電
2018-05-17,58.443329214172714,61.409995748340094,58.04777593967068,58.83888626098633,13861934,0.0,0,2498,宏達電
2018-05-18,59.23444225172404,59.432216999293196,57.65221786499024,57.652217864990234,5202857,0.0,0,2498,宏達電
2018-05-21,58.04777526855469,58.9377729551283,58.04777526855469,58.04777526855469,4178831,0.0,0,2498,宏達電
2018-05-22,58.73999960223253,58.937774355741176,57.45444107055663,57.45444107055664,4541914,0.0,0,2498,宏達電
2018-05-23,57.751109028233,57.94888377586088,56.46555053478275,56.5644416809082,3611246,0.0,0,2498,宏達電
2018-05-24,57.45444001873581,58.93777327676491,57.355552643791825,58.443328857421875,8942394,0.0,0,2498,宏達電
2018-05-25,57.849999190523874,58.047777719996546,57.25666737441753,57.5533332824707,4204908,0.0,0,2498,宏達電
2018-05-28,58.8388883724509,58.93777575154715,57.84999949224164,57.94888687133789,4721329,0.0,0,2498,宏達電
2018-05-29,58.04777490475156,58.344440798416805,57.45443934510958,57.652217864990234,2506327,0.0,0,2498,宏達電
2018-05-30,57.35555404271835,58.64110880990316,57.15777551569493,57.849998474121094,5435123,0.0,0,2498,宏達電
2018-05-31,58.54222246285047,58.74000099335466,57.652220961737456,57.94888687133789,5945335,0.0,0,2498,宏達電
2018-06-01,57.55333256974178,58.443330282879735,57.55333256974178,57.849998474121094,3456970,0.0,0,2498,宏達電
2018-06-04,58.24555516679722,58.739999595132296,58.04777664100086,58.54222106933594,4753944,0.0,0,2498,宏達電
2018-06-05,58.73999923921167,60.02555399063105,58.24555481387255,59.23444366455078,8640554,0.0,0,2498,宏達電
2018-06-06,59.629996546293086,60.91555128919366,59.43221802300571,59.92666244506836,6938537,0.0,0,2498,宏達電
2018-06-07,60.520000189605994,60.81666609904142,58.937775718764236,59.03666687011719,5827306,0.0,0,2498,宏達電
2018-06-08,59.62999623116648,60.519997695100486,59.333330333959,59.53110885620117,4892291,0.0,0,2498,宏達電
2018-06-11,59.728888765544085,60.025554669641124,58.83888728094132,58.937774658203125,3657188,0.0,0,2498,宏達電
2018-06-12,59.036665497671024,59.62999730274847,58.542221069335945,58.54222106933594,3951652,0.0,0,2498,宏達電
2018-06-13,58.93777399149804,59.629996941435124,58.83888661535485,59.23444366455078,3502396,0.0,0,2498,宏達電
2018-06-14,59.531109206754365,60.12444100466321,58.83888626098633,58.83888626098633,4361242,0.0,0,2498,宏達電
2018-06-15,58.937775374254045,59.13555390349215,58.34444355885142,58.641109466552734,7479405,0.0,0,2498,宏達電
2018-06-19,58.34444427490235,59.82777760392529,58.34444427490235,58.344444274902344,4845639,0.0,0,2498,宏達電
2018-06-20,58.8388859636173,58.8388859636173,55.77333206939548,56.26777648925781,7558622,0.0,0,2498,宏達電
2018-06-21,56.465550876793806,57.25666496134311,55.773331711280456,55.87221908569336,3507925,0.0,0,2498,宏達電
2018-06-22,55.87222116632181,56.56444412992441,55.476664109316985,56.06999969482422,3270852,0.0,0,2498,宏達電
2018-06-25,56.36666453241314,56.762221581916116,55.971107482910156,55.971107482910156,2240059,0.0,0,2498,宏達電
2018-06-26,55.87222153799874,55.87222153799874,54.88333266122,55.377777099609375,3211778,0.0,0,2498,宏達電
2018-06-27,55.97110681949117,57.55333122643756,55.77333206939548,56.26777648925781,4732139,0.0,0,2498,宏達電
2018-06-28,55.872219432601376,56.168885329993586,55.17999649047852,55.179996490478516,3630957,0.0,0,2498,宏達電
2018-06-29,55.67444092203608,56.5644423867129,55.57555354698823,56.26777648925781,3286189,0.0,0,2498,宏達電
2018-07-02,56.16888600766165,56.86110895813606,55.971107482910156,55.971107482910156,2616673,0.0,0,2498,宏達電
2018-07-03,55.37777431629318,55.773331356048445,51.91666342152485,52.21332931518555,13945027,0.0,0,2498,宏達電
2018-07-04,51.12555310530348,51.71888489252017,49.74110723871587,50.03777313232422,9752279,0.0,0,2498,宏達電
2018-07-05,50.43333362829693,51.71888843690881,50.334446247754386,50.72999954223633,4942387,0.0,0,2498,宏達電
2018-07-06,50.927774611160984,51.619997544804114,49.9388857837598,51.125553131103516,3685725,0.0,0,2498,宏達電
2018-07-09,50.037775194433166,51.718887023909495,49.84000043875143,51.323333740234375,4331886,0.0,0,2498,宏達電
2018-07-10,51.32333411185277,51.32333411185277,50.63111114501953,50.63111114501953,1952423,0.0,0,2498,宏達電
2018-07-11,50.13666565487185,51.32333303419593,50.13666565487185,50.53221893310547,3027650,0.0,0,2498,宏達電
2018-07-12,50.43333089410416,51.12555383730908,50.43333089410416,50.828887939453125,2090708,0.0,0,2498,宏達電
2018-07-13,50.92777459444819,52.213329315185554,50.82888722066512,52.21332931518555,3359200,0.0,0,2498,宏達電
2018-07-16,52.905552248601516,52.905552248601516,51.61999752786416,52.21332931518555,2905335,0.0,0,2498,宏達電
2018-07-17,52.80666558886325,52.80666558886325,51.71888560098319,51.916664123535156,3311807,0.0,0,2498,宏達電
2018-07-18,52.411107843572445,55.27888695148497,52.01555080375295,54.388885498046875,12140243,0.0,0,2498,宏達電
2018-07-19,54.19110875625977,54.289999905615225,53.0044413701758,53.10333251953125,4765277,0.0,0,2498,宏達電
2018-07-20,53.5977769493736,53.795555475772865,52.90555399313198,53.10333251953125,2496246,0.0,0,2498,宏達電
